"id","team_id","fixture_id","competition_id","season_id","attack_total","attack_points","defence_total","defence_points","fixture_date","timestamp"
701535,19,10333102,8,12962,2026.520247802735,7.29,1300.867022705078,-21.22,1555858800,1690836007
701536,51,10333102,8,12962,1702.7535742187495,21.22,1219.6701745605471,-7.29,1555858800,1690836007
701537,69,10333103,8,12962,1501.2609716796865,-12.53,1122.3963159179698,-7.37,1555858800,1690836007
701538,8,10333103,8,12962,2076.531679687499,7.37,1594.0715405273443,12.53,1555858800,1690836007
701539,18,10333104,8,12962,1908.243331298828,7.61,1462.8902673339846,-16.33,1555959600,1690836007
701540,27,10333104,8,12962,1646.24576171875,16.33,1197.7792492675783,-7.61,1555959600,1690836007
701541,25,10333068,8,12962,1719.3934851074214,4,1141.9694091796862,-6.15,1556045100,1690836007
701542,65,10333068,8,12962,1685.5740100097657,6.15,1142.1055419921872,-4,1556045100,1690836007
701543,6,10333088,8,12962,2042.4997058105466,3.49,1490.5464575195317,17.31,1556045100,1690836007
701544,78,10333088,8,12962,1513.7893579101565,-17.31,1185.3330407714843,-3.49,1556045100,1690836007
701545,29,10333070,8,12962,1691.4552233886716,13.95,1219.2824230957037,-5.43,1556131500,1690836007
701546,19,10333070,8,12962,2031.950247802735,5.43,1286.917022705078,-13.95,1556131500,1690836007
701547,14,10333066,8,12962,1945.069700927735,-9.7,1347.910345458985,-11.2,1556132400,1690836007
701548,9,10333066,8,12962,2193.817115478516,11.2,1590.2401660156258,9.7,1556132400,1690836007
701549,8,10333116,8,12962,2089.251679687499,12.72,1615.7915405273443,21.72,1556305200,1690836007
701550,251,10333116,8,12962,1299.2556872558591,-21.72,1036.2399792480471,-12.72,1556305200,1690836007
701551,6,10333119,8,12962,2036.0297058105466,-6.47,1482.6964575195318,-7.85,1556364600,1690836007
701552,1,10333119,8,12962,1715.3137841796874,7.85,1108.2503771972658,6.47,1556364600,1690836007
701553,51,10333113,8,12962,1693.7835742187494,-8.97,1232.0801745605472,12.41,1556373600,1690836007
701554,13,10333113,8,12962,1756.4535229492187,-12.41,1282.3636291503897,8.97,1556373600,1690836007
701555,11,10333114,8,12962,1644.1409594726567,4.1,990.9991101074219,11.74,1556373600,1690836007
701556,69,10333114,8,12962,1489.5209716796865,-11.74,1118.2963159179699,-4.1,1556373600,1690836007
701557,65,10333118,8,12962,1697.2940100097658,11.72,1123.8955419921872,-18.21,1556373600,1690836007
701558,52,10333118,8,12962,1711.3149560546876,18.21,1086.0327441406248,-11.72,1556373600,1690836007
701559,25,10333120,8,12962,1723.6434851074214,4.25,1129.819409179686,-12.15,1556373600,1690836007
701560,29,10333120,8,12962,1703.6052233886717,12.15,1215.0324230957037,-4.25,1556373600,1690836007
701561,78,10333111,8,12962,1518.7493579101565,4.96,1178.7130407714844,-6.62,1556382600,1690836007
701562,20,10333111,8,12962,1616.66036743164,6.62,1247.247919921875,-4.96,1556382600,1690836007
701563,42,10333115,8,12962,1886.7628723144524,7.51,1204.954219970703,10.58,1556449200,1690836007
701564,19,10333115,8,12962,2021.370247802735,-10.58,1279.407022705078,-7.51,1556449200,1690836007
701565,27,10333112,8,12962,1634.65576171875,-11.59,1192.8692492675782,-4.91,1556456700,1690836007
701566,9,10333112,8,12962,2198.7271154785158,4.91,1601.8301660156258,11.59,1556456700,1690836007
701567,14,10333117,8,12962,1949.579700927735,4.51,1341.560345458985,-6.35,1556465400,1690836007
701568,18,10333117,8,12962,1914.593331298828,6.35,1458.3802673339846,-4.51,1556465400,1690836007
701569,13,10333125,8,12962,1764.5935229492188,8.14,1296.4836291503896,14.12,1556910000,1690836007
701570,27,10333125,8,12962,1620.53576171875,-14.12,1184.729249267578,-8.14,1556910000,1690836007
701571,52,10333121,8,12962,1715.2049560546877,3.89,1095.6327441406247,9.6,1556969400,1690836007
701572,6,10333121,8,12962,2026.4297058105467,-9.6,1478.8064575195317,-3.89,1556969400,1690836007
701573,1,10333129,8,12962,1724.4637841796875,9.15,1120.0003771972658,11.75,1556978400,1690836007
701574,65,10333129,8,12962,1685.5440100097658,-11.75,1114.745541992187,-9.15,1556978400,1690836007
701575,29,10333130,8,12962,1707.0952233886717,3.49,1228.3324230957037,13.3,1556978400,1690836007
701576,11,10333130,8,12962,1630.8409594726568,-13.3,987.5091101074219,-3.49,1556978400,1690836007
701577,69,10333123,8,12962,1499.4409716796865,9.92,1100.47631591797,-17.82,1556987400,1690836007
701578,51,10333123,8,12962,1711.6035742187494,17.82,1222.1601745605471,-9.92,1556987400,1690836007
701579,20,10333128,8,12962,1628.65036743164,11.99,1231.1379199218752,-16.11,1556995500,1690836007
701580,8,10333128,8,12962,2105.361679687499,16.11,1603.8015405273443,-11.99,1556995500,1690836007
701581,18,10333124,8,12962,1922.833331298828,8.24,1473.6002673339847,15.22,1557061200,1690836007
701582,25,10333124,8,12962,1708.4234851074214,-15.22,1121.579409179686,-8.24,1557061200,1690836007
701583,251,10333126,8,12962,1305.4456872558592,6.19,1031.4599792480471,-4.78,1557061200,1690836007
701584,14,10333126,8,12962,1954.359700927735,4.78,1335.370345458985,-6.19,1557061200,1690836007
701585,19,10333122,8,12962,2024.860247802735,3.49,1271.827022705078,-7.58,1557070200,1690836007
701586,78,10333122,8,12962,1526.3293579101564,7.58,1175.2230407714844,-3.49,1557070200,1690836007
701587,9,10333127,8,12962,2202.007115478516,3.28,1617.1101660156257,15.28,1557169200,1690836007
701588,42,10333127,8,12962,1871.4828723144524,-15.28,1201.674219970703,-3.28,1557169200,1690836007
701589,78,10333131,8,12962,1532.6793579101563,6.35,1159.2330407714844,-15.99,1557669600,1690836007
701590,9,10333131,8,12962,2217.9971154785158,15.99,1610.7601660156258,-6.35,1557669600,1690836007
701591,27,10333132,8,12962,1625.2357617187502,4.7,1171.569249267578,-13.16,1557669600,1690836007
701592,19,10333132,8,12962,2038.0202478027352,13.16,1267.127022705078,-4.7,1557669600,1690836007
701593,51,10333133,8,12962,1728.8835742187493,17.28,1202.9301745605471,-19.23,1557669600,1690836007
701594,52,10333133,8,12962,1734.4349560546877,19.23,1078.3527441406247,-17.28,1557669600,1690836007
701595,11,10333134,8,12962,1621.7909594726568,-9.05,969.7791101074218,-17.73,1557669600,1690836007
701596,20,10333134,8,12962,1646.38036743164,17.73,1240.1879199218752,9.05,1557669600,1690836007
701597,42,10333135,8,12962,1862.0428723144523,-9.44,1212.914219970703,11.24,1557669600,1690836007
701598,18,10333135,8,12962,1911.593331298828,-11.24,1483.0402673339847,9.44,1557669600,1690836007
701599,8,10333136,8,12962,2110.611679687499,5.25,1620.7115405273444,16.91,1557669600,1690836007
701600,29,10333136,8,12962,1690.1852233886716,-16.91,1223.0824230957037,-5.25,1557669600,1690836007
701601,14,10333137,8,12962,1947.609700927735,-6.75,1319.340345458985,-16.03,1557669600,1690836007
701602,69,10333137,8,12962,1515.4709716796865,16.03,1107.22631591797,6.75,1557669600,1690836007
701603,65,10333138,8,12962,1689.2140100097658,3.67,1107.065541992187,-7.68,1557669600,1690836007
701604,251,10333138,8,12962,1313.1256872558592,7.68,1027.789979248047,-3.67,1557669600,1690836007
701605,6,10333139,8,12962,2034.0997058105468,7.67,1463.7264575195318,-15.08,1557669600,1690836007
701606,13,10333139,8,12962,1779.6735229492188,15.08,1288.8136291503895,-7.67,1557669600,1690836007
701607,25,10333140,8,12962,1712.3534851074214,3.93,1106.2494091796862,-15.33,1557669600,1690836007
701608,1,10333140,8,12962,1739.7937841796875,15.33,1116.0703771972658,-3.93,1557669600,1690836007
711281,8,11867226,8,16036,1821.7658398437495,16.46,1551.7657702636723,-8.59,1565377200,1690836084
711282,33,11867226,8,16036,1641.9803656005854,8.59,1221.694454956055,-16.46,1565377200,1690836084
711283,1,11867227,8,16036,1608.3768920898438,-11.52,1290.435188598633,-17.6,1565436600,1690836084
711284,9,11867227,8,16036,1876.5985577392578,17.6,1566.900083007813,11.52,1565436600,1690836084
711285,51,11867230,8,16036,1604.0817871093748,-10.36,1366.2950872802735,14.83,1565445600,1690836084
711286,13,11867230,8,16036,1625.0067614746094,-14.83,1404.7668145751948,10.36,1565445600,1690836084
711287,27,11867229,8,16036,1574.277880859375,11.66,1350.854624633789,15.07,1565445600,1690836084
711288,65,11867229,8,16036,1579.537005004883,-15.07,1291.8727709960933,-11.66,1565445600,1690836084
711289,52,11867228,8,16036,1622.057478027344,4.84,1281.7163720703124,-7.46,1565445600,1690836084
711290,21,11867228,8,16036,1562.725045776367,7.46,1302.3580340576175,-4.84,1565445600,1690836084
711291,25,11867232,8,16036,1596.2467425537106,-9.93,1285.104704589843,-18.02,1565445600,1690836084
711292,78,11867232,8,16036,1534.3596789550782,18.02,1339.5465203857423,9.93,1565445600,1690836084
711293,6,11867233,8,16036,1777.7498529052734,10.7,1473.4532287597658,-8.41,1565454600,1690836084
711294,15,11867233,8,16036,1593.071365356445,8.41,1250.5781072998045,-10.7,1565454600,1690836084
711295,42,11867231,8,16036,1671.3114361572261,-9.71,1371.7571099853515,15.3,1565528400,1690836084
711296,29,11867231,8,16036,1579.7926116943358,-15.3,1371.2512115478519,9.71,1565528400,1690836084
711297,20,11867234,8,16036,1562.64018371582,-10.55,1363.1239599609376,-6.97,1565528400,1690836084
711298,19,11867234,8,16036,1775.9801239013675,6.97,1394.113511352539,10.55,1565528400,1690836084
711299,14,11867235,8,16036,1740.6748504638674,16.87,1424.5401727294925,14.87,1565537400,1690836084
711300,18,11867235,8,16036,1690.9266656494142,-14.87,1474.6501336669926,-16.87,1565537400,1690836084
711301,19,11867236,8,16036,1785.1001239013674,9.12,1386.143511352539,-7.97,1566041400,1690836084
711302,27,11867236,8,16036,1582.247880859375,7.97,1341.734624633789,-9.12,1566041400,1690836084
711303,15,11867237,8,16036,1597.891365356445,4.82,1236.7081072998046,-13.87,1566050400,1690836084
711304,52,11867237,8,16036,1635.9274780273438,13.87,1276.8963720703125,-4.82,1566050400,1690836084
711305,78,11867238,8,16036,1539.3996789550781,5.04,1332.0565203857423,-7.49,1566050400,1690836085
711306,1,11867238,8,16036,1615.8668920898438,7.49,1285.395188598633,-5.04,1566050400,1690836085
711307,13,11867240,8,16036,1629.7467614746095,4.74,1420.6068145751947,15.84,1566050400,1690836085
711308,25,11867240,8,16036,1580.4067425537107,-15.84,1280.364704589843,-4.74,1566050400,1690836085
711309,33,11867242,8,16036,1653.5803656005853,11.6,1214.6644549560551,-7.03,1566050400,1690836085
711310,20,11867242,8,16036,1569.67018371582,7.03,1351.5239599609376,-11.6,1566050400,1690836085
711311,65,11867244,8,16036,1585.427005004883,5.89,1282.3027709960934,-9.57,1566050400,1690836085
711312,8,11867244,8,16036,1831.3358398437495,9.57,1545.8757702636722,-5.89,1566050400,1690836085
711313,9,11867241,8,16036,1886.0185577392579,9.42,1551.040083007813,-15.86,1566059400,1690836085
711314,6,11867241,8,16036,1793.6098529052733,15.86,1464.0332287597657,-9.42,1566059400,1690836085
711315,21,11867243,8,16036,1567.965045776367,5.24,1316.9680340576174,14.61,1566133200,1690836085
711316,51,11867243,8,16036,1589.4717871093749,-14.61,1361.0550872802735,-5.24,1566133200,1690836085
711317,18,11867239,8,16036,1695.786665649414,4.86,1466.7101336669925,-7.94,1566142200,1690836085
711318,42,11867239,8,16036,1679.2514361572262,7.94,1366.8971099853516,-4.86,1566142200,1690836085
711319,29,11867245,8,16036,1585.202611694336,5.41,1364.171211547852,-7.08,1566241200,1690836085
711320,14,11867245,8,16036,1747.7548504638673,7.08,1419.1301727294924,-5.41,1566241200,1690836085
711321,15,11867247,8,16036,1605.891365356445,8,1250.3581072998047,13.65,1566586800,1690836085
711322,13,11867247,8,16036,1616.0967614746094,-13.65,1412.6068145751947,-8,1566586800,1690836085
711323,33,11867251,8,16036,1664.2203656005854,10.64,1195.3344549560552,-19.33,1566646200,1690836085
711324,18,11867251,8,16036,1715.116665649414,19.33,1456.0701336669924,-10.64,1566646200,1690836085
711325,25,11867254,8,16036,1585.2767425537106,4.87,1262.5447045898431,-17.82,1566655200,1690836085
711326,1,11867254,8,16036,1633.6868920898437,17.82,1280.5251885986331,-4.87,1566655200,1690836085
711327,14,11867250,8,16036,1752.4248504638674,4.67,1403.0601727294925,-16.07,1566655200,1690836085
711328,51,11867250,8,16036,1605.5417871093748,16.07,1356.3850872802734,-4.67,1566655200,1690836085
711329,78,11867248,8,16036,1529.409678955078,-9.99,1323.5965203857422,-8.46,1566655200,1690836085
711330,65,11867248,8,16036,1593.8870050048831,8.46,1292.2927709960934,9.99,1566655200,1690836085
711331,21,11867252,8,16036,1573.1950457763671,5.23,1302.8580340576175,-14.11,1566655200,1690836085
711332,42,11867252,8,16036,1693.361436157226,14.11,1361.6671099853515,-5.23,1566655200,1690836085
711333,8,11867249,8,16036,1844.9558398437493,13.62,1538.0857702636722,-7.79,1566664200,1690836085
711334,19,11867249,8,16036,1792.8901239013674,7.79,1372.5235113525391,-13.62,1566664200,1690836085
711335,52,11867246,8,16036,1641.6074780273439,5.68,1258.6263720703125,-18.27,1566738000,1690836085
711336,9,11867246,8,16036,1904.2885577392578,18.27,1545.360083007813,-5.68,1566738000,1690836085
711337,6,11867253,8,16036,1784.5698529052734,-9.04,1455.6432287597656,-8.39,1566747000,1690836085
711338,20,11867253,8,16036,1578.0601837158201,8.39,1360.5639599609376,9.04,1566747000,1690836085
711339,29,11867255,8,16036,1590.2726116943359,5.07,1356.421211547852,-7.75,1566747000,1690836085
711340,27,11867255,8,16036,1589.997880859375,7.75,1336.6646246337891,-5.07,1566747000,1690836085
711341,65,11867264,8,16036,1599.167005004883,5.28,1285.6627709960933,-6.63,1567251000,1690836085
711342,14,11867264,8,16036,1759.0548504638675,6.63,1397.7801727294925,-5.28,1567251000,1690836085
711343,51,11867259,8,16036,1610.2117871093749,4.67,1371.5850872802735,15.2,1567260000,1690836085
711344,15,11867259,8,16036,1590.691365356445,-15.2,1245.6881072998046,-4.67,1567260000,1690836085
711345,42,11867261,8,16036,1704.5014361572262,11.14,1354.2071099853515,-7.46,1567260000,1690836085
711346,52,11867261,8,16036,1649.067478027344,7.46,1247.4863720703124,-11.14,1567260000,1690836085
711347,9,11867262,8,16036,1917.8385577392578,13.55,1563.540083007813,18.18,1567260000,1690836085
711348,78,11867262,8,16036,1511.229678955078,-18.18,1310.0465203857423,-13.55,1567260000,1690836085
711349,20,11867263,8,16036,1582.86018371582,4.8,1352.8439599609376,-7.72,1567260000,1690836085
711350,25,11867263,8,16036,1592.9967425537106,7.72,1257.7447045898432,-4.8,1567260000,1690836085
711351,1,11867265,8,16036,1642.4668920898437,8.78,1294.375188598633,13.85,1567260000,1690836085
711352,33,11867265,8,16036,1650.3703656005855,-13.85,1186.5544549560552,-8.78,1567260000,1690836085
711353,18,11867258,8,16036,1724.226665649414,9.11,1439.4201336669923,-16.65,1567260000,1690836085
711354,21,11867258,8,16036,1589.8450457763672,16.65,1293.7480340576176,-9.11,1567260000,1690836085
711355,27,11867257,8,16036,1578.3978808593752,-11.6,1321.474624633789,-15.19,1567269000,1690836085
711356,8,11867257,8,16036,1860.1458398437494,15.19,1549.685770263672,11.6,1567269000,1690836085
711357,13,11867260,8,16036,1631.1967614746093,15.1,1396.6268145751947,-15.98,1567342800,1690836085
711358,29,11867260,8,16036,1606.2526116943359,15.98,1341.321211547852,-15.1,1567342800,1690836085
711359,19,11867256,8,16036,1802.6301239013674,9.74,1358.6835113525392,-13.84,1567351800,1690836085
711360,6,11867256,8,16036,1798.4098529052733,13.84,1445.9032287597656,-9.74,1567351800,1690836085
711361,8,11867269,8,16036,1871.0458398437495,10.9,1540.8757702636722,-8.81,1568460600,1690836085
711362,20,11867269,8,16036,1591.67018371582,8.81,1341.9439599609375,-10.9,1568460600,1690836085
711363,21,11867272,8,16036,1580.1450457763672,-9.7,1286.4680340576176,-7.28,1568469600,1690836085
711364,65,11867272,8,16036,1606.447005004883,7.28,1295.3627709960933,9.7,1568469600,1690836085
711365,78,11867268,8,16036,1516.469678955078,5.24,1302.5865203857422,-7.46,1568469600,1690836085
711366,27,11867268,8,16036,1585.8578808593752,7.46,1316.234624633789,-5.24,1568469600,1690836085
711367,14,11867270,8,16036,1763.6648504638674,4.61,1412.5401727294925,14.76,1568469600,1690836085
711368,42,11867270,8,16036,1689.7414361572262,-14.76,1349.5971099853516,-4.61,1568469600,1690836085
711369,6,11867273,8,16036,1816.7098529052732,18.3,1462.0632287597657,16.16,1568469600,1690836085
711370,51,11867273,8,16036,1594.0517871093748,-16.16,1353.2850872802735,-18.3,1568469600,1690836085
711371,29,11867275,8,16036,1617.0026116943359,10.75,1311.011211547852,-30.31,1568469600,1690836085
711372,18,11867275,8,16036,1754.5366656494139,30.31,1428.6701336669923,-10.75,1568469600,1690836085
711373,33,11867271,8,16036,1667.4203656005855,17.05,1175.4244549560551,-11.13,1568478600,1690836085
711374,9,11867271,8,16036,1928.968557739258,11.13,1546.4900830078132,-17.05,1568478600,1690836085
711375,52,11867266,8,16036,1661.767478027344,12.7,1240.6063720703123,-6.88,1568552400,1690836085
711376,13,11867266,8,16036,1638.0767614746094,6.88,1383.9268145751946,-12.7,1568552400,1690836085
711377,25,11867274,8,16036,1603.2267425537107,10.23,1245.1947045898432,-12.55,1568561400,1690836085
711378,19,11867274,8,16036,1815.1801239013673,12.55,1348.4535113525392,-10.23,1568561400,1690836085
711379,15,11867267,8,16036,1580.931365356445,-9.76,1259.3381072998047,13.65,1568660400,1690836085
711380,1,11867267,8,16036,1628.8168920898436,-13.65,1304.135188598633,9.76,1568660400,1690836085
711381,65,11867284,8,16036,1611.0770050048832,4.63,1277.8327709960934,-17.53,1569006000,1690836085
711382,52,11867284,8,16036,1679.297478027344,17.53,1235.9763720703122,-4.63,1569006000,1690836085
711383,42,11867281,8,16036,1700.1214361572263,10.38,1342.9171099853515,-6.68,1569065400,1690836085
711384,6,11867281,8,16036,1823.3898529052733,6.68,1451.6832287597656,-10.38,1569065400,1690836085
711385,27,11867277,8,16036,1594.7478808593753,8.89,1330.434624633789,14.2,1569074400,1690836085
711386,33,11867277,8,16036,1653.2203656005854,-14.2,1166.534454956055,-8.89,1569074400,1690836085
711387,9,11867282,8,16036,1956.5385577392578,27.57,1563.850083007813,17.36,1569074400,1690836085
711388,25,11867282,8,16036,1585.8667425537108,-17.36,1217.6247045898433,-27.57,1569074400,1690836085
711389,13,11867280,8,16036,1628.6567614746093,-9.42,1372.1068145751947,-11.82,1569074400,1690836085
711390,21,11867280,8,16036,1591.965045776367,11.82,1295.8880340576177,9.42,1569074400,1690836085
