id,season_id,date,round,home_team_id,home_team,away_team_id,away_team,home_score,away_score,home_half_time_score,away_half_time_score,home_league_position,away_league_position
18138654,18378,1632587400,6,236,Brentford,8,Liverpool,3,3,1,1,10,1
18138661,18378,1632661200,6,65,Southampton,29,Wolverhampton Wanderers,0,1,0,0,15,16
18138653,18378,1632670200,6,19,Arsenal,6,Tottenham Hotspur,3,1,3,0,14,10
18138656,18378,1632769200,6,51,Crystal Palace,78,Brighton & Hove Albion,1,1,1,0,15,6
18138669,18378,1633174200,7,14,Manchester United,13,Everton,1,1,1,0,4,5
18138667,18378,1633183200,7,71,Leeds United,25,Watford,1,0,1,0,18,12
18138664,18378,1633183200,7,27,Burnley,33,Norwich City,0,0,0,0,19,20
18138665,18378,1633183200,7,18,Chelsea,65,Southampton,3,1,1,0,5,16
18138672,18378,1633183200,7,29,Wolverhampton Wanderers,20,Newcastle United,2,1,1,1,14,17
18138663,18378,1633192200,7,78,Brighton & Hove Albion,19,Arsenal,0,0,0,0,6,11
18138670,18378,1633266000,7,6,Tottenham Hotspur,15,Aston Villa,2,1,1,0,12,8
18138671,18378,1633266000,7,1,West Ham United,236,Brentford,1,2,0,1,7,10
18138666,18378,1633266000,7,51,Crystal Palace,42,Leicester City,2,2,0,2,15,13
18138668,18378,1633275000,7,8,Liverpool,9,Manchester City,2,2,0,0,2,6
18138682,18378,1634383800,8,25,Watford,8,Liverpool,0,5,0,2,15,2
18138674,18378,1634392800,8,15,Aston Villa,29,Wolverhampton Wanderers,2,3,0,0,10,12
18138681,18378,1634392800,8,65,Southampton,71,Leeds United,1,0,0,0,17,16
18138680,18378,1634392800,8,33,Norwich City,78,Brighton & Hove Albion,0,0,0,0,20,6
18138678,18378,1634392800,8,9,Manchester City,27,Burnley,2,0,1,0,3,18
18138677,18378,1634392800,8,42,Leicester City,14,Manchester United,4,2,1,1,13,4
18138675,18378,1634401800,8,236,Brentford,18,Chelsea,0,1,0,1,7,3
18138676,18378,1634475600,8,13,Everton,1,West Ham United,0,1,0,0,6,10
18138679,18378,1634484600,8,20,Newcastle United,6,Tottenham Hotspur,2,3,1,3,18,10
18138673,18378,1634583600,8,19,Arsenal,51,Crystal Palace,2,2,1,0,13,14
18138683,18378,1634929200,9,19,Arsenal,15,Aston Villa,3,1,2,0,12,13
18138686,18378,1634988600,9,18,Chelsea,33,Norwich City,7,0,3,0,1,20
18138688,18378,1634997600,9,13,Everton,25,Watford,2,5,1,1,8,16
18138687,18378,1634997600,9,51,Crystal Palace,20,Newcastle United,1,1,0,0,14,19
18138689,18378,1634997600,9,71,Leeds United,29,Wolverhampton Wanderers,1,1,0,1,17,11
18138691,18378,1634997600,9,65,Southampton,27,Burnley,2,2,1,1,15,18
18138685,18378,1635006600,9,78,Brighton & Hove Albion,9,Manchester City,1,4,0,3,4,3
18138692,18378,1635080400,9,1,West Ham United,6,Tottenham Hotspur,1,0,0,0,7,5
18138684,18378,1635080400,9,236,Brentford,42,Leicester City,1,2,0,1,11,12
18138690,18378,1635089400,9,14,Manchester United,8,Liverpool,0,5,0,4,7,3
18138744,18378,1635593400,10,42,Leicester City,19,Arsenal,0,2,0,2,9,10
18138746,18378,1635602400,10,9,Manchester City,51,Crystal Palace,0,2,0,1,3,15
18138743,18378,1635602400,10,27,Burnley,236,Brentford,3,1,3,0,18,12
18138745,18378,1635602400,10,8,Liverpool,78,Brighton & Hove Albion,2,2,2,1,2,6
18138747,18378,1635602400,10,20,Newcastle United,18,Chelsea,0,3,0,0,19,1
18138750,18378,1635602400,10,25,Watford,65,Southampton,0,1,0,1,14,16
18138749,18378,1635611400,10,6,Tottenham Hotspur,14,Manchester United,0,3,0,1,7,8
18138748,18378,1635688800,10,33,Norwich City,71,Leeds United,1,2,0,0,20,18
18138742,18378,1635697800,10,15,Aston Villa,1,West Ham United,1,4,1,2,15,4
18138751,18378,1635796800,10,29,Wolverhampton Wanderers,13,Everton,2,1,2,0,11,9
18138760,18378,1636142400,11,65,Southampton,15,Aston Villa,1,0,1,0,14,15
18138759,18378,1636201800,11,14,Manchester United,9,Manchester City,0,2,0,2,5,3
18138753,18378,1636210800,11,236,Brentford,33,Norwich City,1,2,0,2,13,20
18138756,18378,1636210800,11,51,Crystal Palace,29,Wolverhampton Wanderers,2,0,0,0,14,7
18138755,18378,1636210800,11,18,Chelsea,27,Burnley,1,1,1,0,1,18
18138754,18378,1636219800,11,78,Brighton & Hove Albion,20,Newcastle United,1,1,1,0,7,20
18138757,18378,1636293600,11,13,Everton,6,Tottenham Hotspur,0,0,0,0,11,10
18138752,18378,1636293600,11,19,Arsenal,25,Watford,1,0,0,0,7,16
18138758,18378,1636293600,11,71,Leeds United,42,Leicester City,1,1,1,1,17,12
18138761,18378,1636302600,11,1,West Ham United,8,Liverpool,3,2,1,1,4,3
18138764,18378,1637411400,12,42,Leicester City,18,Chelsea,0,3,0,2,12,1
18138768,18378,1637420400,12,33,Norwich City,65,Southampton,2,1,1,1,20,13
18138762,18378,1637420400,12,15,Aston Villa,78,Brighton & Hove Albion,2,0,0,0,16,7
18138763,18378,1637420400,12,27,Burnley,51,Crystal Palace,3,3,2,3,18,10
18138767,18378,1637420400,12,20,Newcastle United,236,Brentford,3,3,2,2,19,14
18138770,18378,1637420400,12,25,Watford,14,Manchester United,4,1,2,0,17,6
18138771,18378,1637420400,12,29,Wolverhampton Wanderers,1,West Ham United,1,0,0,0,8,3
18138765,18378,1637429400,12,8,Liverpool,19,Arsenal,4,0,1,0,4,5
18138766,18378,1637503200,12,9,Manchester City,13,Everton,3,0,1,0,3,11
18138769,18378,1637512200,12,6,Tottenham Hotspur,71,Leeds United,2,1,0,1,10,17
18138772,18378,1638016200,13,19,Arsenal,20,Newcastle United,2,0,0,0,5,20
18138777,18378,1638025200,13,51,Crystal Palace,15,Aston Villa,1,2,0,1,10,15
18138779,18378,1638025200,13,8,Liverpool,65,Southampton,4,0,3,0,3,13
18138781,18378,1638025200,13,33,Norwich City,29,Wolverhampton Wanderers,0,0,0,0,19,6
18138774,18378,1638034200,13,78,Brighton & Hove Albion,71,Leeds United,0,0,0,0,9,17
18138780,18378,1638108000,13,9,Manchester City,1,West Ham United,2,1,1,0,3,4
18138773,18378,1638108000,13,236,Brentford,13,Everton,1,0,1,0,15,12
18138778,18378,1638108000,13,42,Leicester City,25,Watford,4,2,3,1,13,16
18138776,18378,1638117000,13,18,Chelsea,14,Manchester United,1,1,0,0,1,10
18140375,18378,1638300600,14,20,Newcastle United,33,Norwich City,1,1,0,0,20,19
18140370,18378,1638303300,14,71,Leeds United,51,Crystal Palace,1,0,0,0,17,11
18140376,18378,1638387000,14,65,Southampton,42,Leicester City,2,2,2,1,16,10
18140371,18378,1638387000,14,25,Watford,18,Chelsea,1,2,1,1,17,1
18140372,18378,1638387000,14,1,West Ham United,78,Brighton & Hove Albion,1,1,1,0,4,9
18140373,18378,1638387000,14,29,Wolverhampton Wanderers,27,Burnley,0,0,0,0,6,19
18140369,18378,1638389700,14,13,Everton,8,Liverpool,1,4,1,2,14,3
18140368,18378,1638389700,14,15,Aston Villa,9,Manchester City,1,2,0,2,13,2
18140377,18378,1638473400,14,6,Tottenham Hotspur,236,Brentford,2,0,1,0,9,11
18140374,18378,1638476100,14,14,Manchester United,19,Arsenal,3,2,1,1,10,5
18138790,18378,1638621000,15,1,West Ham United,18,Chelsea,3,2,1,2,4,1
18138791,18378,1638630000,15,29,Wolverhampton Wanderers,8,Liverpool,0,1,0,0,8,3
18138787,18378,1638630000,15,65,Southampton,78,Brighton & Hove Albion,1,1,1,0,16,9
18138786,18378,1638630000,15,20,Newcastle United,27,Burnley,1,0,1,0,20,18
18138789,18378,1638639000,15,25,Watford,9,Manchester City,1,3,0,2,17,3
18138784,18378,1638712800,15,71,Leeds United,236,Brentford,2,2,1,0,16,12
18138785,18378,1638712800,15,14,Manchester United,51,Crystal Palace,1,0,0,0,7,11
18138788,18378,1638712800,15,6,Tottenham Hotspur,33,Norwich City,3,0,1,0,6,20
18138782,18378,1638721800,15,15,Aston Villa,42,Leicester City,2,1,1,1,13,10
18138783,18378,1638820800,15,13,Everton,19,Arsenal,2,1,0,1,16,7
18138793,18378,1639166400,16,236,Brentford,25,Watford,2,1,0,1,13,17
18138800,18378,1639225800,16,9,Manchester City,29,Wolverhampton Wanderers,1,0,0,0,1,8
18138792,18378,1639234800,16,19,Arsenal,65,Southampton,3,0,2,0,7,16
18138799,18378,1639234800,16,8,Liverpool,15,Aston Villa,1,0,0,0,2,11
18138796,18378,1639234800,16,18,Chelsea,71,Leeds United,3,2,1,1,3,15
18138801,18378,1639243800,16,33,Norwich City,14,Manchester United,0,1,0,0,20,7
18138798,18378,1639317600,16,42,Leicester City,20,Newcastle United,4,0,1,0,11,19
18138795,18378,1639317600,16,27,Burnley,1,West Ham United,0,0,0,0,18,4
18138797,18378,1639326600,16,51,Crystal Palace,13,Everton,3,1,1,0,14,13
18138964,18378,1639511100,17,33,Norwich City,15,Aston Villa,0,2,0,1,20,13
18138968,18378,1639512000,17,9,Manchester City,71,Leeds United,7,0,3,0,1,15
18138965,18378,1639596600,17,51,Crystal Palace,65,Southampton,2,2,1,2,13,15
18138961,18378,1639596600,17,78,Brighton & Hove Albion,29,Wolverhampton Wanderers,0,1,0,1,12,10
18138959,18378,1639598400,17,19,Arsenal,1,West Ham United,2,0,0,0,6,4
18138966,18378,1639683900,17,18,Chelsea,13,Everton,1,1,0,0,3,14
18138967,18378,1639684800,17,8,Liverpool,20,Newcastle United,3,1,2,1,2,19
18138971,18378,1639848600,18,71,Leeds United,19,Arsenal,1,4,0,3,16,4
18138973,18378,1639922400,18,20,Newcastle United,9,Manchester City,0,4,0,2,19,1
18138978,18378,1639922400,18,29,Wolverhampton Wanderers,18,Chelsea,0,0,0,0,8,3
18138975,18378,1639931400,18,6,Tottenham Hotspur,8,Liverpool,2,2,1,1,7,2
18138986,18378,1640530800,19,6,Tottenham Hotspur,51,Crystal Palace,3,0,2,0,7,11
18138983,18378,1640530800,19,9,Manchester City,42,Leicester City,6,3,4,0,1,9
18138985,18378,1640530800,19,33,Norwich City,19,Arsenal,0,5,0,2,20,4
18138987,18378,1640530800,19,1,West Ham United,65,Southampton,2,3,0,1,5,15
18138979,18378,1640539800,19,15,Aston Villa,18,Chelsea,1,3,1,1,9,3
18138980,18378,1640548800,19,78,Brighton & Hove Albion,236,Brentford,2,0,2,0,13,11
18138984,18378,1640635200,19,20,Newcastle United,14,Manchester United,1,1,1,0,19,7
18138805,18378,1640703600,20,51,Crystal Palace,33,Norwich City,3,0,3,0,12,20
18138811,18378,1640703600,20,25,Watford,1,West Ham United,1,4,1,2,17,6
18138810,18378,1640703600,20,65,Southampton,6,Tottenham Hotspur,1,1,1,1,14,5
18138808,18378,1640721600,20,42,Leicester City,8,Liverpool,1,0,0,0,11,2
18138804,18378,1640806200,20,18,Chelsea,78,Brighton & Hove Albion,1,1,1,0,3,11
18138803,18378,1640808900,20,236,Brentford,9,Manchester City,0,1,0,1,14,1
18138809,18378,1640895300,20,14,Manchester United,27,Burnley,3,1,3,1,7,18
18138812,18378,1641040200,21,19,Arsenal,9,Manchester City,1,2,1,0,4,1
18138821,18378,1641049200,21,25,Watford,6,Tottenham Hotspur,0,1,0,0,17,7
18138815,18378,1641058200,21,51,Crystal Palace,1,West Ham United,2,3,0,3,11,6
18138816,18378,1641132000,21,13,Everton,78,Brighton & Hove Albion,2,3,0,2,15,10
18138813,18378,1641132000,21,236,Brentford,15,Aston Villa,2,1,1,1,14,12
18138817,18378,1641132000,21,71,Leeds United,27,Burnley,3,1,1,0,16,18
18138814,18378,1641141000,21,18,Chelsea,8,Liverpool,2,2,2,2,2,3
18138819,18378,1641231000,21,14,Manchester United,29,Wolverhampton Wanderers,0,1,0,0,7,9
18138974,18378,1641930300,18,65,Southampton,236,Brentford,4,1,2,1,14,12
18138977,18378,1642016700,18,1,West Ham United,33,Norwich City,2,0,1,0,5,20
18138823,18378,1642190400,22,78,Brighton & Hove Albion,51,Crystal Palace,1,1,0,0,9,12
18138826,18378,1642249800,22,9,Manchester City,18,Chelsea,1,0,0,0,1,2
18138828,18378,1642258800,22,33,Norwich City,13,Everton,2,1,2,0,20,15
18138831,18378,1642258800,22,29,Wolverhampton Wanderers,65,Southampton,3,1,1,0,9,12
18138827,18378,1642258800,22,20,Newcastle United,25,Watford,1,1,0,0,19,17
18138822,18378,1642267800,22,15,Aston Villa,14,Manchester United,2,2,0,1,14,7
18138830,18378,1642341600,22,1,West Ham United,71,Leeds United,2,3,1,2,4,16
18138825,18378,1642341600,22,8,Liverpool,236,Brentford,3,0,1,0,3,14
18140173,18378,1642536000,24,78,Brighton & Hove Albion,18,Chelsea,1,1,0,1,9,3
18138963,18378,1642620600,17,42,Leicester City,6,Tottenham Hotspur,2,3,1,1,10,6
18138960,18378,1642622400,17,236,Brentford,14,Manchester United,1,3,0,0,14,7
18138998,18378,1642795200,23,25,Watford,33,Norwich City,0,3,0,0,17,18
18138993,18378,1642854600,23,13,Everton,15,Aston Villa,0,1,0,1,16,13
18138996,18378,1642863600,23,14,Manchester United,1,West Ham United,1,0,0,0,7,4
18138990,18378,1642863600,23,236,Brentford,29,Wolverhampton Wanderers,1,2,0,0,14,8
18138994,18378,1642863600,23,71,Leeds United,20,Newcastle United,0,1,0,0,15,19
18138997,18378,1642872600,23,65,Southampton,9,Manchester City,1,1,1,0,13,1
18138992,18378,1642946400,23,51,Crystal Palace,8,Liverpool,1,3,0,2,13,2
18138989,18378,1642946400,23,19,Arsenal,27,Burnley,0,0,0,0,7,20
18138995,18378,1642946400,23,42,Leicester City,78,Brighton & Hove Albion,1,1,0,0,11,9
18138991,18378,1642955400,23,18,Chelsea,6,Tottenham Hotspur,2,0,0,0,3,7
18138962,18378,1644084000,17,27,Burnley,25,Watford,0,0,0,0,20,19
18140176,18378,1644349500,24,1,West Ham United,25,Watford,1,0,0,0,5,18
18140178,18378,1644349500,24,20,Newcastle United,13,Everton,3,1,1,1,19,16
18140174,18378,1644350400,24,27,Burnley,14,Manchester United,1,1,0,1,20,4
18140179,18378,1644435900,24,6,Tottenham Hotspur,65,Southampton,2,3,1,1,7,12
18140181,18378,1644435900,24,9,Manchester City,236,Brentford,2,0,1,0,1,14
18140175,18378,1644435900,24,33,Norwich City,51,Crystal Palace,1,1,1,0,18,13
18140172,18378,1644436800,24,15,Aston Villa,71,Leeds United,3,3,3,2,11,15
18140180,18378,1644522300,24,8,Liverpool,42,Leicester City,2,0,1,0,2,12
18140177,18378,1644522300,24,29,Wolverhampton Wanderers,19,Arsenal,0,1,0,1,8,6
18138837,18378,1644669000,25,14,Manchester United,65,Southampton,1,1,1,0,6,10
18138832,18378,1644678000,25,236,Brentford,51,Crystal Palace,0,0,0,0,14,13
18138841,18378,1644678000,25,25,Watford,78,Brighton & Hove Albion,0,2,0,1,19,9
18138835,18378,1644678000,25,13,Everton,71,Leeds United,3,0,2,0,16,15
18138839,18378,1644687000,25,33,Norwich City,9,Manchester City,0,4,0,1,18,1
18138833,18378,1644760800,25,27,Burnley,8,Liverpool,0,1,0,1,20,2
18138838,18378,1644760800,25,20,Newcastle United,15,Aston Villa,1,0,1,0,17,11
18138840,18378,1644760800,25,6,Tottenham Hotspur,29,Wolverhampton Wanderers,0,2,0,2,7,8
18138836,18378,1644769800,25,42,Leicester City,1,West Ham United,2,2,1,1,13,4
18138972,18378,1644956100,18,14,Manchester United,78,Brighton & Hove Albion,2,0,0,0,5,9
18138850,18378,1645273800,26,1,West Ham United,20,Newcastle United,1,1,1,1,5,17
18138849,18378,1645282800,26,65,Southampton,13,Everton,2,0,0,0,10,16
18138844,18378,1645282800,26,78,Brighton & Hove Albion,27,Burnley,0,3,0,2,9,20
18138845,18378,1645282800,26,51,Crystal Palace,18,Chelsea,0,1,0,0,13,3
18138847,18378,1645282800,26,8,Liverpool,33,Norwich City,3,1,0,0,2,18
18138842,18378,1645282800,26,19,Arsenal,236,Brentford,2,1,0,0,6,14
18138843,18378,1645282800,26,15,Aston Villa,25,Watford,0,1,0,0,12,19
18138848,18378,1645291800,26,9,Manchester City,6,Tottenham Hotspur,2,3,1,1,1,8
18138846,18378,1645365600,26,71,Leeds United,14,Manchester United,2,4,0,2,15,4
18138851,18378,1645374600,26,29,Wolverhampton Wanderers,42,Leicester City,2,1,1,1,8,11
18138976,18378,1645644600,18,25,Watford,51,Crystal Palace,1,4,1,2,18,13
18138775,18378,1645644600,13,27,Burnley,6,Tottenham Hotspur,1,0,0,0,19,8
18138982,18378,1645645500,19,8,Liverpool,71,Leeds United,6,0,3,0,2,15
18138802,18378,1645731900,20,19,Arsenal,29,Wolverhampton Wanderers,2,1,0,1,6,7
18138860,18378,1645819200,27,65,Southampton,33,Norwich City,2,0,1,0,10,20
18138858,18378,1645878600,27,71,Leeds United,6,Tottenham Hotspur,0,4,0,3,15,8
18138853,18378,1645887600,27,236,Brentford,20,Newcastle United,0,2,0,2,14,17
18138859,18378,1645887600,27,14,Manchester United,25,Watford,0,0,0,0,4,19
18138856,18378,1645887600,27,51,Crystal Palace,27,Burnley,1,1,1,0,11,18
18138854,18378,1645889400,27,78,Brighton & Hove Albion,15,Aston Villa,0,2,0,1,10,13
18138857,18378,1645896600,27,13,Everton,9,Manchester City,0,1,0,0,17,1
18138861,18378,1645970400,27,1,West Ham United,29,Wolverhampton Wanderers,1,0,0,0,6,8
18138824,18378,1646163900,22,27,Burnley,42,Leicester City,0,2,0,0,18,13
18138864,18378,1646483400,28,42,Leicester City,71,Leeds United,1,0,0,0,12,16
18138871,18378,1646492400,28,29,Wolverhampton Wanderers,51,Crystal Palace,0,2,0,2,8,12
18138868,18378,1646492400,28,33,Norwich City,236,Brentford,1,3,0,1,20,15
18138867,18378,1646492400,28,20,Newcastle United,78,Brighton & Hove Albion,2,1,2,0,14,11
18138862,18378,1646492400,28,15,Aston Villa,65,Southampton,4,0,2,0,13,9
18138863,18378,1646492400,28,27,Burnley,18,Chelsea,0,4,0,0,18,3
18138865,18378,1646501400,28,8,Liverpool,1,West Ham United,1,0,1,0,2,5
18138870,18378,1646575200,28,25,Watford,19,Arsenal,2,3,1,2,19,6
18138866,18378,1646584200,28,9,Manchester City,14,Manchester United,4,1,2,1,1,5
18138869,18378,1646683200,28,6,Tottenham Hotspur,13,Everton,5,0,3,0,7,17
18138820,18378,1646940600,21,65,Southampton,20,Newcastle United,1,2,1,1,9,14
18138988,18378,1646940600,19,29,Wolverhampton Wanderers,25,Watford,4,0,3,0,8,19
18138878,18378,1646940600,30,33,Norwich City,18,Chelsea,1,3,0,2,20,3
18138807,18378,1646941500,20,71,Leeds United,15,Aston Villa,0,3,0,1,16,11
18139001,18378,1647088200,29,78,Brighton & Hove Albion,8,Liverpool,0,2,0,1,13,2
18139000,18378,1647097200,29,236,Brentford,27,Burnley,2,0,0,0,15,18
18139006,18378,1647106200,29,14,Manchester United,6,Tottenham Hotspur,3,2,2,1,5,7
18139008,18378,1647180000,29,1,West Ham United,15,Aston Villa,2,1,0,0,6,9
18139007,18378,1647180000,29,65,Southampton,25,Watford,1,2,1,2,10,19
18139005,18378,1647180000,29,71,Leeds United,33,Norwich City,2,1,1,0,16,20
18139004,18378,1647180000,29,13,Everton,29,Wolverhampton Wanderers,0,1,0,0,17,8
18139002,18378,1647180000,29,18,Chelsea,20,Newcastle United,1,0,0,0,3,14
18138999,18378,1647189000,29,19,Arsenal,42,Leicester City,2,0,1,0,6,12
18139003,18378,1647288000,29,51,Crystal Palace,9,Manchester City,0,0,0,0,11,1
18138794,18378,1647459000,16,78,Brighton & Hove Albion,6,Tottenham Hotspur,0,2,0,1,13,8
18138852,18378,1647461700,27,19,Arsenal,8,Liverpool,0,2,0,0,4,2
18138806,18378,1647546300,20,13,Everton,20,Newcastle United,1,0,0,0,17,14
18138881,18378,1647633600,30,29,Wolverhampton Wanderers,71,Leeds United,2,3,2,0,8,16
18138872,18378,1647693000,30,15,Aston Villa,19,Arsenal,0,1,0,1,9,4
18138874,18378,1647784800,30,42,Leicester City,236,Brentford,2,1,2,0,12,15
18138879,18378,1647793800,30,6,Tottenham Hotspur,1,West Ham United,3,1,2,1,7,6
18138887,18378,1648899000,31,8,Liverpool,25,Watford,2,0,1,0,2,18
18138883,18378,1648908000,31,27,Burnley,9,Manchester City,0,2,0,2,19,2
18138886,18378,1648908000,31,71,Leeds United,65,Southampton,1,1,1,0,16,11
18138891,18378,1648908000,31,29,Wolverhampton Wanderers,15,Aston Villa,2,1,2,0,8,9
18138882,18378,1648908000,31,78,Brighton & Hove Albion,33,Norwich City,0,0,0,0,13,20
18138884,18378,1648908000,31,18,Chelsea,236,Brentford,1,4,0,0,3,15
18138888,18378,1648917000,31,14,Manchester United,42,Leicester City,1,1,0,0,6,10
18138890,18378,1648990800,31,1,West Ham United,13,Everton,2,1,1,0,8,17
18138889,18378,1648999800,31,6,Tottenham Hotspur,20,Newcastle United,5,1,1,1,6,15
18138885,18378,1649098800,31,51,Crystal Palace,19,Arsenal,3,0,2,0,12,5
18138981,18378,1649269800,19,27,Burnley,13,Everton,3,2,1,2,19,17
18138898,18378,1649444400,32,20,Newcastle United,29,Wolverhampton Wanderers,1,0,0,0,15,8
18138895,18378,1649503800,32,13,Everton,14,Manchester United,1,0,1,0,17,7
18138892,18378,1649512800,32,19,Arsenal,78,Brighton & Hove Albion,1,2,0,1,5,13
18138900,18378,1649512800,32,65,Southampton,18,Chelsea,0,6,0,4,12,3
18138901,18378,1649512800,32,25,Watford,71,Leeds United,0,3,0,1,19,16
18138893,18378,1649521800,32,15,Aston Villa,6,Tottenham Hotspur,0,4,0,1,12,4
18138899,18378,1649595600,32,33,Norwich City,27,Burnley,2,0,1,0,20,18
18138896,18378,1649595600,32,42,Leicester City,51,Crystal Palace,2,1,2,0,10,9
18138894,18378,1649595600,32,236,Brentford,1,West Ham United,2,0,0,0,15,6
18138897,18378,1649604600,32,9,Manchester City,8,Liverpool,2,2,2,1,1,2
18139015,18378,1650108600,33,6,Tottenham Hotspur,78,Brighton & Hove Albion,0,1,0,0,4,11
18139016,18378,1650117600,33,25,Watford,236,Brentford,1,2,0,1,19,13
18139014,18378,1650117600,33,65,Southampton,19,Arsenal,1,0,1,0,14,5
18139012,18378,1650117600,33,14,Manchester United,33,Norwich City,3,2,2,1,7,20
18139013,18378,1650201300,33,20,Newcastle United,42,Leicester City,2,1,1,1,15,9
18139017,18378,1650201300,33,1,West Ham United,27,Burnley,1,1,0,1,7,18
18138875,18378,1650394800,30,8,Liverpool,14,Manchester United,4,0,2,0,2,5
18138834,18378,1650480300,25,18,Chelsea,19,Arsenal,2,4,2,2,3,5
18138970,18378,1650480300,18,13,Everton,42,Leicester City,1,1,0,1,17,9
18138877,18378,1650480300,30,20,Newcastle United,51,Crystal Palace,1,0,1,0,14,13
18138876,18378,1650481200,30,9,Manchester City,78,Brighton & Hove Albion,3,0,0,0,2,10
18138873,18378,1650566700,30,27,Burnley,65,Southampton,2,0,2,0,18,13
18139019,18378,1650713400,34,19,Arsenal,14,Manchester United,3,1,2,1,5,6
18139028,18378,1650722400,34,33,Norwich City,20,Newcastle United,0,3,0,2,20,11
18139025,18378,1650722400,34,42,Leicester City,15,Aston Villa,0,0,0,0,9,15
18139027,18378,1650722400,34,9,Manchester City,25,Watford,5,1,3,1,1,19
18139020,18378,1650731400,34,236,Brentford,6,Tottenham Hotspur,0,0,0,0,12,5
18139023,18378,1650805200,34,18,Chelsea,1,West Ham United,1,0,0,0,3,7
18139021,18378,1650805200,34,78,Brighton & Hove Albion,65,Southampton,2,2,2,1,12,13
18139022,18378,1650805200,34,27,Burnley,29,Wolverhampton Wanderers,1,0,0,0,18,8
18139026,18378,1650814200,34,8,Liverpool,13,Everton,2,0,0,0,2,18
18139024,18378,1650913200,34,51,Crystal Palace,71,Leeds United,0,0,0,0,14,16
18139042,18378,1651171500,37,14,Manchester United,18,Chelsea,1,1,0,0,6,3
18139033,18378,1651318200,35,20,Newcastle United,8,Liverpool,0,1,0,1,9,2
18139034,18378,1651327200,35,65,Southampton,51,Crystal Palace,1,2,1,0,13,14
18139038,18378,1651327200,35,29,Wolverhampton Wanderers,78,Brighton & Hove Albion,0,3,0,1,8,11
18139036,18378,1651327200,35,25,Watford,27,Burnley,1,2,1,0,19,17
18139029,18378,1651327200,35,15,Aston Villa,33,Norwich City,2,0,1,0,15,20
18139031,18378,1651336200,35,71,Leeds United,9,Manchester City,0,4,0,1,17,2
18139035,18378,1651410000,35,6,Tottenham Hotspur,42,Leicester City,3,1,1,0,5,11
18139030,18378,1651410000,35,13,Everton,18,Chelsea,1,0,0,0,18,3
18139037,18378,1651419000,35,1,West Ham United,19,Arsenal,1,2,1,1,7,5
18139032,18378,1651518000,35,14,Manchester United,236,Brentford,3,0,1,0,6,14
18138903,18378,1651932000,36,236,Brentford,65,Southampton,3,0,2,0,14,15
18138905,18378,1651932000,36,27,Burnley,15,Aston Villa,1,3,0,2,16,13
18138906,18378,1651932000,36,18,Chelsea,29,Wolverhampton Wanderers,2,2,0,0,3,8
18138907,18378,1651932000,36,51,Crystal Palace,25,Watford,1,0,1,0,12,19
18138904,18378,1651941000,36,78,Brighton & Hove Albion,14,Manchester United,4,0,1,0,10,6
18138909,18378,1651949100,36,8,Liverpool,6,Tottenham Hotspur,1,1,0,0,2,5
18138911,18378,1652014800,36,33,Norwich City,1,West Ham United,0,4,0,3,20,7
18138908,18378,1652014800,36,42,Leicester City,13,Everton,1,2,1,2,14,18
18138902,18378,1652014800,36,19,Arsenal,71,Leeds United,2,1,2,0,4,17
18138910,18378,1652023800,36,9,Manchester City,20,Newcastle United,5,0,2,0,2,13
18139009,18378,1652209200,33,15,Aston Villa,8,Liverpool,1,2,1,1,11,2
18139011,18378,1652293800,33,71,Leeds United,18,Chelsea,0,3,0,1,18,3
18138880,18378,1652294700,30,25,Watford,13,Everton,0,0,0,0,19,16
18138818,18378,1652294700,21,42,Leicester City,33,Norwich City,3,0,0,0,14,20
18139018,18378,1652296500,33,29,Wolverhampton Wanderers,9,Manchester City,1,5,1,3,8,1
18138829,18378,1652381100,22,6,Tottenham Hotspur,19,Arsenal,3,0,2,0,5,4
18139045,18378,1652612400,37,6,Tottenham Hotspur,27,Burnley,1,0,1,0,5,17
18139048,18378,1652619600,37,29,Wolverhampton Wanderers,33,Norwich City,1,1,0,1,8,20
18139039,18378,1652619600,37,15,Aston Villa,51,Crystal Palace,1,1,0,0,12,11
18139041,18378,1652619600,37,71,Leeds United,78,Brighton & Hove Albion,1,1,0,1,18,9
18139046,18378,1652619600,37,25,Watford,42,Leicester City,1,5,1,2,19,10
18139047,18378,1652619600,37,1,West Ham United,9,Manchester City,2,2,2,0,7,1
18139040,18378,1652628600,37,13,Everton,236,Brentford,2,3,2,1,16,13
18139043,18378,1652727600,37,20,Newcastle United,19,Arsenal,2,0,0,0,14,5
18139044,18378,1652813100,37,65,Southampton,8,Liverpool,1,2,1,1,15,2
18139010,18378,1652985900,33,13,Everton,51,Crystal Palace,3,2,0,2,16,13
18138969,18378,1652986800,18,15,Aston Villa,27,Burnley,1,1,0,1,14,18
18138855,18378,1652986800,27,18,Chelsea,42,Leicester City,1,1,1,1,3,9
18139054,18378,1653231600,38,51,Crystal Palace,14,Manchester United,1,0,1,0,13,6
18139055,18378,1653231600,38,42,Leicester City,65,Southampton,4,1,0,0,9,15
18139049,18378,1653231600,38,19,Arsenal,13,Everton,5,1,2,1,5,16
18139050,18378,1653231600,38,236,Brentford,71,Leeds United,1,2,0,0,11,18
18139051,18378,1653231600,38,78,Brighton & Hove Albion,1,West Ham United,3,1,0,1,10,7
18139052,18378,1653231600,38,27,Burnley,20,Newcastle United,1,2,0,1,17,12
